Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),TZ_CLIMA:Zone Mean Air Temperature [C](TimeStep),TZ_GUARDA:Zone Mean Air Temperature [C](TimeStep),TZ_HABITACION:Zone Mean Air Temperature [C](TimeStep) 
 01/25  06:07:00,20.4,20.4,20.99474398562495,20.994611211339519 
 01/25  06:08:00,20.4,20.4,20.994611234283025,20.994478490597119 
 01/25  06:09:00,20.4,20.4,20.99447851353019,20.99434580043652 
 01/25  06:10:00,20.4,20.400000000000003,20.99434582335916,20.99421314085044 
 01/25  06:11:00,20.4,20.4,20.99421316376265,20.99408051183161 
 01/25  06:12:00,20.4,20.4,20.9940805347334,20.993947913372759 
 01/25  06:13:00,20.4,20.400000000000003,20.993947936264126,20.99381534546662 
 01/25  06:14:00,20.4,20.4,20.993815368347574,20.993682808105939 
 01/25  06:15:00,20.4,20.4,20.99368283097648,20.993550301283454 
 01/25  06:16:00,20.4,20.399999999999996,20.993550324143589,20.993417824991913 
 01/25  06:17:00,20.4,20.400000000000003,20.993417847841653,20.993285379224074 
 01/25  06:18:00,20.4,20.399999999999996,20.993285402063415,20.993152963972674 
 01/25  06:19:00,20.4,20.4,20.993152986801623,20.993020579230469 
 01/25  06:20:00,20.4,20.4,20.993020602049034,20.99288822499021 
 01/25  06:21:00,20.4,20.399999999999996,20.992888247798399,20.992755901244647 
 01/25  06:22:00,20.4,20.4,20.992755924042457,20.992623607986528 
 01/25  06:23:00,20.4,20.4,20.992623630773968,20.992491345208607 
 01/25  06:24:00,20.4,20.399999999999996,20.992491367985676,20.992359112903644 
 01/25  06:25:00,20.4,20.4,20.992359135670357,20.992226911064379 
 01/25  06:26:00,20.4,20.399999999999996,20.992226933820729,20.99209473968357 
 01/25  06:27:00,20.4,20.400000000000003,20.992094762429575,20.99196259875397 
 01/25  06:28:00,20.4,20.399999999999996,20.991962621489628,20.99183048826834 
 01/25  06:29:00,20.4,20.4,20.991830510993649,20.991698408219443 
 01/25  06:30:00,20.4,20.4,20.99169843093441,20.99156635860004 
 01/25  06:31:00,20.4,20.400000000000003,20.991566381304677,20.9914343394029 
 01/25  06:32:00,20.4,20.4,20.991434362097214,20.991302350620793 
 01/25  06:33:00,20.4,20.4,20.991302373304778,20.991170392246486 
 01/25  06:34:00,20.4,20.399999999999996,20.991170414920153,20.99103846427275 
 01/25  06:35:00,20.4,20.4,20.991038486936107,20.99090656669237 
 01/25  06:36:00,20.4,20.4,20.99090658934541,20.990774699498119 
 01/25  06:37:00,20.4,20.4,20.990774722140853,20.99064286268278 
 01/25  06:38:00,20.4,20.4,20.99064288531521,20.99051105623914 
 01/25  06:39:00,20.4,20.4,20.990511078861279,20.990379280159976 
 01/25  06:40:00,20.4,20.4,20.990379302771826,20.990247534438074 
 01/25  06:41:00,20.4,20.4,20.990247557039635,20.990115819066234 
 01/25  06:42:00,20.4,20.4,20.990115841657518,20.989984134037245 
 01/25  06:43:00,20.4,20.4,20.98998415661825,20.989852479343896 
 01/25  06:44:00,20.4,20.4,20.989852501914628,20.989720854978989 
 01/25  06:45:00,20.4,20.4,20.989720877539456,20.989589260935316 
 01/25  06:46:00,20.4,20.4,20.989589283485516,20.98945769720567 
 01/25  06:47:00,20.4,20.4,20.98945771974561,20.989326163782864 
 01/25  06:48:00,20.4,20.4,20.989326186312558,20.9891946606597 
 01/25  06:49:00,20.4,20.4,20.989194683179148,20.98906318782897 
 01/25  06:50:00,20.4,20.4,20.989063210338164,20.98893174528349 
 01/25  06:51:00,20.4,20.400000000000003,20.988931767782448,20.988800333016063 
 01/25  06:52:00,20.4,20.399999999999996,20.988800355504787,20.988668951019485 
 01/25  06:53:00,20.4,20.4,20.988668973497974,20.988537599286557 
 01/25  06:54:00,20.4,20.4,20.988537621754828,20.988406277810076 
 01/25  06:55:00,20.4,20.4,20.988406300268119,20.98827498658285 
 01/25  06:56:00,20.4,20.400000000000003,20.988275009030678,20.98814372559769 
 01/25  06:57:00,20.4,20.400000000000003,20.988143748035314,20.988012494847405 
 01/25  06:58:00,20.4,20.400000000000003,20.98801251727481,20.9878812943248 
 01/25  06:59:00,20.4,20.4,20.987881316742013,20.9877501240227 
 01/25  07:00:00,20.4,20.399999999999996,20.987750146429716,20.987618983933918 
 01/25  07:01:00,20.4,20.399999999999996,20.987619006330737,20.987487874051288 
 01/25  07:02:00,20.4,20.4,20.987487896437924,20.987356794367636 
 01/25  07:03:00,20.4,20.4,20.987356816744084,20.98722574487579 
 01/25  07:04:00,20.4,20.400000000000003,20.987225767242064,20.987094725568583 
 01/25  07:05:00,20.4,20.400000000000003,20.98709474792468,20.986963736438839 
 01/25  07:06:00,20.4,20.4,20.986963758784769,20.986832777479394 
 01/25  07:07:00,20.4,20.4,20.986832799815156,20.986701848683077 
 01/25  07:08:00,20.4,20.4,20.98670187100868,20.986570950042716 
 01/25  07:09:00,20.4,20.4,20.986570972358167,20.986440081551139 
 01/25  07:10:00,20.4,20.4,20.986440103856436,20.986309243201164 
 01/25  07:11:00,20.4,20.4,20.986309265496318,20.98617843498563 
 01/25  07:12:00,20.4,20.4,20.98617845727064,20.986047656897378 
 01/25  07:13:00,20.4,20.4,20.986047679172253,20.985916908929256 
 01/25  07:14:00,20.4,20.400000000000003,20.985916931193996,20.98578619107411 
 01/25  07:15:00,20.4,20.4,20.985786213328728,20.98565550332479 
 01/25  07:16:00,20.4,20.4,20.985655525569283,20.98552484567415 
 01/25  07:17:00,20.4,20.400000000000003,20.98552486790852,20.985394218115049 
 01/25  07:18:00,20.4,20.4,20.985394240339308,20.985263620640326 
 01/25  07:19:00,20.4,20.400000000000003,20.985263642854475,20.98513305324284 
 01/25  07:20:00,20.4,20.4,20.985133075446887,20.985002515915445 
 01/25  07:21:00,20.4,20.400000000000003,20.98500253810939,20.98487200865099 
 01/25  07:22:00,20.4,20.400000000000003,20.984872030834848,20.98474153144233 
 01/25  07:23:00,20.4,20.399999999999996,20.984741553616094,20.984611084282329 
 01/25  07:24:00,20.4,20.4,20.984611106446008,20.984480667163845 
 01/25  07:25:00,20.4,20.4,20.98448068931744,20.98435028007975 
 01/25  07:26:00,20.4,20.399999999999996,20.984350302223278,20.984219923022903 
 01/25  07:27:00,20.4,20.4,20.984219945156356,20.984089595986175 
 01/25  07:28:00,20.4,20.4,20.984089618109559,20.983959298962426 
 01/25  07:29:00,20.4,20.399999999999996,20.983959321075749,20.983829031944539 
 01/25  07:30:00,20.4,20.399999999999996,20.983829054047797,20.983698794925375 
 01/25  07:31:00,20.4,20.400000000000003,20.98369881701858,20.9835685878978 
 01/25  07:32:00,20.4,20.4,20.98356860998096,20.983438410854686 
 01/25  07:33:00,20.4,20.400000000000003,20.9834384329278,20.983308263788904 
 01/25  07:34:00,20.4,20.4,20.98330828585198,20.98317814669334 
 01/25  07:35:00,20.4,20.4,20.983178168746386,20.983048059560877 
 01/25  07:36:00,20.4,20.4,20.983048081603884,20.98291800238441 
 01/25  07:37:00,20.4,20.4,20.982918024417395,20.982787975156826 
 01/25  07:38:00,20.4,20.399999999999996,20.98278799717978,20.982657977871008 
 01/25  07:39:00,20.4,20.4,20.982657999883949,20.98252801051985 
 01/25  07:40:00,20.4,20.4,20.98252803252278,20.982398073096236 
 01/25  07:41:00,20.4,20.399999999999996,20.982398095089164,20.982268165593064 
 01/25  07:42:00,20.4,20.399999999999996,20.982268187575984,20.98213828800322 
 01/25  07:43:00,20.4,20.4,20.982138309976145,20.98200844031959 
 01/25  07:44:00,20.4,20.4,20.982008462282523,20.981878622535058 
 01/25  07:45:00,20.4,20.400000000000003,20.981878644487997,20.98174883464251 
 01/25  07:46:00,20.4,20.400000000000003,20.98174885658547,20.981619076634844 
 01/25  07:47:00,20.4,20.400000000000003,20.98161909856782,20.981489348504956 
 01/25  07:48:00,20.4,20.399999999999996,20.98148937042796,20.981359650245737 
 01/25  07:49:00,20.4,20.4,20.981359672158765,20.98122998185009 
 01/25  07:50:00,20.4,20.4,20.981230003753156,20.98110034331092 
 01/25  07:51:00,20.4,20.400000000000003,20.981100365204019,20.980970734621154 
 01/25  07:52:00,20.4,20.400000000000003,20.980970756504303,20.9808411557737 
 01/25  07:53:00,20.4,20.4,20.98084117764689,20.980711606761486 
 01/25  07:54:00,20.4,20.400000000000003,20.98071162862473,20.98058208757743 
 01/25  07:55:00,20.4,20.4,20.980582109430736,20.980452598214467 
 01/25  07:56:00,20.4,20.4,20.98045262005783,20.980323138665506 
 01/25  07:57:00,20.4,20.4,20.980323160498935,20.980193708923478 
 01/25  07:58:00,20.4,20.399999999999996,20.98019373074697,20.98006430898131 
 01/25  07:59:00,20.4,20.4,20.98006433079488,20.979934938831926 
 01/25  08:00:00,20.4,20.4,20.979934960635576,20.979805598468248 
 01/25  08:01:00,20.4,20.400000000000003,20.979805620261979,20.979676287883206 
 01/25  08:02:00,20.4,20.4,20.979676309667029,20.97954700706972 
 01/25  08:03:00,20.4,20.4,20.979547028843638,20.979417756020717 
 01/25  08:04:00,20.4,20.4,20.97941777778473,20.97928853472913 
 01/25  08:05:00,20.4,20.4,20.979288556483249,20.979159343187889 
 01/25  08:06:00,20.4,20.4,20.97915936493211,20.979030181389928 
 01/25  08:07:00,20.4,20.4,20.97903020312426,20.978901049328184 
 01/25  08:08:00,20.4,20.4,20.978901071052634,20.978771946995594 
 01/25  08:09:00,20.4,20.4,20.978771968710164,20.978642874385103 
 01/25  08:10:00,20.4,20.4,20.978642896089796,20.97851383148965 
 01/25  08:11:00,20.4,20.400000000000003,20.97851385318447,20.97838481830218 
 01/25  08:12:00,20.4,20.400000000000003,20.978384839987137,20.97825583481564 
 01/25  08:13:00,20.4,20.400000000000003,20.978255856490735,20.978126881022964 
 01/25  08:14:00,20.4,20.4,20.978126902688197,20.977997956917095 
 01/25  08:15:00,20.4,20.400000000000003,20.977997978572476,20.977869062490979 
 01/25  08:16:00,20.4,20.400000000000003,20.97786908413651,20.97774019773756 
 01/25  08:17:00,20.4,20.4,20.977740219373254,20.977611362649797 
 01/25  08:18:00,20.4,20.4,20.977611384275645,20.977482557220648 
 01/25  08:19:00,20.4,20.4,20.977482578836665,20.97735378144306 
 01/25  08:20:00,20.4,20.4,20.977353803049249,20.977225035309997 
 01/25  08:21:00,20.4,20.4,20.977225056906357,20.977096318814409 
 01/25  08:22:00,20.4,20.400000000000003,20.977096340400946,20.97696763194927 
 01/25  08:23:00,20.4,20.4,20.976967653525997,20.976838974707549 
 01/25  08:24:00,20.4,20.4,20.976838996274457,20.9767103470822 
 01/25  08:25:00,20.4,20.400000000000003,20.976710368639304,20.9765817490662 
 01/25  08:26:00,20.4,20.4,20.976581770613504,20.97645318065252 
 01/25  08:27:00,20.4,20.400000000000003,20.97645320219002,20.976324641834144 
 01/25  08:28:00,20.4,20.4,20.97632466336185,20.97619613260404 
 01/25  08:29:00,20.4,20.4,20.976196154121959,20.976067652955189 
 01/25  08:30:00,20.4,20.400000000000003,20.97606767446332,20.975939202880566 
 01/25  08:31:00,20.4,20.399999999999996,20.97593922437891,20.975810782373164 
 01/25  08:32:00,20.4,20.4,20.97581080386174,20.975682391425964 
 01/25  08:33:00,20.4,20.399999999999996,20.975682412904765,20.975554030031938 
 01/25  08:34:00,20.4,20.4,20.975554051500976,20.975425698184066 
 01/25  08:35:00,20.4,20.400000000000003,20.97542571964334,20.975297395875324 
 01/25  08:36:00,20.4,20.399999999999996,20.97529741732484,20.975169123098707 
 01/25  08:37:00,20.4,20.4,20.975169144538467,20.97504087984719 
 01/25  08:38:00,20.4,20.399999999999996,20.975040901277198,20.974912666113768 
 01/25  08:39:00,20.4,20.4,20.97491268753403,20.97478448189142 
 01/25  08:40:00,20.4,20.4,20.974784503301949,20.97465632717314 
 01/25  08:41:00,20.4,20.4,20.974656348573928,20.974528201951914 
 01/25  08:42:00,20.4,20.4,20.974528223342966,20.974400106220725 
 01/25  08:43:00,20.4,20.399999999999996,20.974400127602054,20.974272039972566 
 01/25  08:44:00,20.4,20.400000000000003,20.97427206134417,20.974144003200434 
 01/25  08:45:00,20.4,20.400000000000003,20.97414402456232,20.974015995897337 
 01/25  08:46:00,20.4,20.4,20.974016017249509,20.973888018056287 
 01/25  08:47:00,20.4,20.4,20.973888039398749,20.973760069670278 
 01/25  08:48:00,20.4,20.4,20.973760091003038,20.97363215073232 
 01/25  08:49:00,20.4,20.399999999999996,20.97363217205538,20.973504261235424 
 01/25  08:50:00,20.4,20.4,20.973504282548779,20.973376401172599 
 01/25  08:51:00,20.4,20.399999999999996,20.97337642247627,20.97324857053684 
 01/25  08:52:00,20.4,20.4,20.973248591830818,20.973120769321164 
 01/25  08:53:00,20.4,20.400000000000003,20.97312079060546,20.972992997518579 
 01/25  08:54:00,20.4,20.4,20.972993018793195,20.972865255122089 
 01/25  08:55:00,20.4,20.399999999999996,20.972865276387034,20.972737542124709 
 01/25  08:56:00,20.4,20.4,20.972737563379984,20.972609858519478 
 01/25  08:57:00,20.4,20.4,20.97260987976508,20.972482204299405 
 01/25  08:58:00,20.4,20.4,20.972482225535356,20.97235457945752 
 01/25  08:59:00,20.4,20.4,20.97235460068381,20.972226983986855 
 01/25  09:00:00,20.4,20.4,20.972227005203498,20.972099417880434 
 01/25  09:01:00,20.4,20.400000000000003,20.972099439087427,20.97197188113129 
 01/25  09:02:00,20.4,20.4,20.971971902328645,20.97184437373245 
 01/25  09:03:00,20.4,20.399999999999996,20.971844394920166,20.97171689567695 
 01/25  09:04:00,20.4,20.400000000000003,20.971716916855028,20.97158944695783 
 01/25  09:05:00,20.4,20.4,20.971589468126277,20.971462027568128 
 01/25  09:06:00,20.4,20.4,20.971462048726953,20.97133463750089 
 01/25  09:07:00,20.4,20.4,20.971334658650095,20.97120727674917 
 01/25  09:08:00,20.4,20.4,20.971207297888758,20.971079945306003 
 01/25  09:09:00,20.4,20.4,20.971079966435977,20.97095264316444 
 01/25  09:10:00,20.4,20.4,20.97095266428481,20.970825370317539 
 01/25  09:11:00,20.4,20.4,20.970825391428304,20.970698126758337 
 01/25  09:12:00,20.4,20.4,20.970698147859499,20.97057091247988 
 01/25  09:13:00,20.4,20.4,20.970570933571449,20.970443727475204 
 01/25  09:14:00,20.4,20.400000000000007,20.970443748557185,20.970316571737358 
 01/25  09:15:00,20.4,20.4,20.970316592809746,20.970189445259384 
 01/25  09:16:00,20.4,20.4,20.970189466322198,20.97006234803434 
 01/25  09:17:00,20.4,20.4,20.97006236908758,20.96993528005527 
 01/25  09:18:00,20.4,20.399999999999996,20.969935301098937,20.969808241315236 
 01/25  09:19:00,20.4,20.4,20.96980826234933,20.96968123180728 
 01/25  09:20:00,20.4,20.399999999999996,20.969681252831806,20.969554251524469 
 01/25  09:21:00,20.4,20.4,20.969554272539438,20.96942730045986 
 01/25  09:22:00,20.4,20.4,20.96942732146528,20.96930037860653 
 01/25  09:23:00,20.4,20.4,20.9693003996024,20.969173485957535 
 01/25  09:24:00,20.4,20.4,20.969173506943855,20.969046622505944 
 01/25  09:25:00,20.4,20.4,20.969046643482718,20.968919788244834 
 01/25  09:26:00,20.4,20.399999999999996,20.968919809212069,20.968792983167267 
 01/25  09:27:00,20.4,20.400000000000003,20.968793004124973,20.968666207266315 
 01/25  09:28:00,20.4,20.4,20.968666228214489,20.968539460535067 
 01/25  09:29:00,20.4,20.399999999999996,20.96853948147372,20.96841274296661 
 01/25  09:30:00,20.4,20.400000000000003,20.968412763895747,20.96828605455404 
 01/25  09:31:00,20.4,20.4,20.968286075473654,20.968159395290429 
 01/25  09:32:00,20.4,20.399999999999996,20.968159416200537,20.96803276516887 
 01/25  09:33:00,20.4,20.4,20.968032786069477,20.967906164182453 
 01/25  09:34:00,20.4,20.4,20.967906185073546,20.967779592324264 
 01/25  09:35:00,20.4,20.4,20.96777961320586,20.96765304958739 
 01/25  09:36:00,20.4,20.4,20.967653070459499,20.96752653596492 
 01/25  09:37:00,20.4,20.4,20.967526556827534,20.96740005144994 
 01/25  09:38:00,20.4,20.400000000000003,20.967400072303069,20.967273596035523 
 01/25  09:39:00,20.4,20.4,20.967273616879174,20.967147169714758 
 01/25  09:40:00,20.4,20.4,20.96714719054893,20.967020772480738 
 01/25  09:41:00,20.4,20.4,20.967020793305435,20.966894404326554 
 01/25  09:42:00,20.4,20.399999999999996,20.96689442514178,20.966768065245309 
 01/25  09:43:00,20.4,20.400000000000003,20.966768086051073,20.96664175523011 
 01/25  09:44:00,20.4,20.399999999999996,20.966641776026419,20.966515474274059 
 01/25  09:45:00,20.4,20.4,20.96651549506091,20.96638922237026 
 01/25  09:46:00,20.4,20.4,20.96638924314766,20.96626299951183 
 01/25  09:47:00,20.4,20.4,20.966263020279784,20.96613680569186 
 01/25  09:48:00,20.4,20.4,20.96613682645037,20.966010640903453 
 01/25  09:49:00,20.4,20.4,20.966010661652523,20.965884505139714 
 01/25  09:50:00,20.4,20.4,20.965884525879358,20.96575839839375 
 01/25  09:51:00,20.4,20.4,20.965758419123966,20.96563232065868 
 01/25  09:52:00,20.4,20.399999999999996,20.965632341379469,20.965506271927614 
 01/25  09:53:00,20.4,20.399999999999996,20.965506292638975,20.965380252193666 
 01/25  09:54:00,20.4,20.4,20.96538027289561,20.965254261449947 
 01/25  09:55:00,20.4,20.4,20.96525428214248,20.96512829968958 
 01/25  09:56:00,20.4,20.4,20.965128320372715,20.96500236690568 
 01/25  09:57:00,20.4,20.4,20.96500238757941,20.96487646309135 
 01/25  09:58:00,20.4,20.4,20.964876483755686,20.964750588239729 
 01/25  09:59:00,20.4,20.400000000000003,20.96475060889466,20.96462474234394 
 01/25  10:00:00,20.4,20.4,20.964624762989489,20.96449892539711 
 01/25  10:01:00,20.4,20.399999999999996,20.96449894603326,20.964373137392366 
 01/25  10:02:00,20.4,20.4,20.96437315801914,20.964247378322836 
 01/25  10:03:00,20.4,20.4,20.964247398940235,20.96412164818166 
 01/25  10:04:00,20.4,20.4,20.964121668789685,20.963995946961984 
 01/25  10:05:00,20.4,20.400000000000003,20.963995967560647,20.963870274656949 
 01/25  10:06:00,20.4,20.4,20.96387029524624,20.963744631259705 
 01/25  10:07:00,20.4,20.399999999999996,20.963744651839634,20.96361901676339 
 01/25  10:08:00,20.4,20.4,20.96361903733397,20.963493431161145 
 01/25  10:09:00,20.4,20.4,20.963493451722369,20.96336787444612 
 01/25  10:10:00,20.4,20.399999999999996,20.963367894998,20.96324234661147 
 01/25  10:11:00,20.4,20.400000000000003,20.963242367154004,20.963116847650345 
 01/25  10:12:00,20.4,20.4,20.963116868183538,20.962991377555896 
 01/25  10:13:00,20.4,20.400000000000003,20.962991398079759,20.962865936321284 
 01/25  10:14:00,20.4,20.400000000000003,20.96286595683581,20.96274052393966 
 01/25  10:15:00,20.4,20.400000000000003,20.962740544444868,20.96261514040418 
 01/25  10:16:00,20.4,20.4,20.96261516090006,20.962489785707989 
 01/25  10:17:00,20.4,20.4,20.96248980619455,20.962364459844243 
 01/25  10:18:00,20.4,20.4,20.96236448032149,20.96223916280609 
 01/25  10:19:00,20.4,20.4,20.962239183274034,20.962113894586684 
 01/25  10:20:00,20.4,20.399999999999996,20.962113915045319,20.961988655179178 
 01/25  10:21:00,20.4,20.4,20.961988675628516,20.96186344457672 
 01/25  10:22:00,20.4,20.400000000000003,20.96186346501676,20.961738262772486 
 01/25  10:23:00,20.4,20.4,20.96173828320323,20.96161310975962 
 01/25  10:24:00,20.4,20.400000000000003,20.961613130181087,20.96148798553131 
 01/25  10:25:00,20.4,20.4,20.961488005943488,20.961362890080726 
 01/25  10:26:00,20.4,20.400000000000003,20.961362910483627,20.96123782340104 
 01/25  10:27:00,20.4,20.4,20.961237843794664,20.961112785485434 
 01/25  10:28:00,20.4,20.4,20.96111280586979,20.96098777632709 
 01/25  10:29:00,20.4,20.4,20.960987796702179,20.960862795919199 
 01/25  10:30:00,20.4,20.4,20.960862816285027,20.96073784425494 
 01/25  10:31:00,20.4,20.4,20.960737864611507,20.960612921327504 
 01/25  10:32:00,20.4,20.400000000000003,20.960612941674815,20.96048802713006 
 01/25  10:33:00,20.4,20.4,20.96048804746813,20.96036316165581 
 01/25  10:34:00,20.4,20.4,20.96036318198463,20.960238324897934 
 01/25  10:35:00,20.4,20.4,20.960238345217517,20.96011351684962 
 01/25  10:36:00,20.4,20.399999999999996,20.96011353715996,20.959988737504067 
 01/25  10:37:00,20.4,20.4,20.959988757805176,20.959863986854459 
 01/25  10:38:00,20.4,20.4,20.95986400714634,20.95973926489398 
